ID,Name,Type
3114,Товарищеские Матчи 10 НХЛ Киров,Individual
3115,Товарищеские Матчи 11 НХЛ Киров,Individual
3109,Lokomotivserien 2019 #1 (X2000),Individual
3018,Stiga 21 | Steampunk Winter Cup #1 (Open),Individual
3047,Estonian Championship 2018/2019 #4,Individual
3102,KamaCup 2018/19 #5,Individual
3104,Stiga 21 | Steampunk Winter Cup #2 (Junior),Individual
3036,VI Открытый Чемпионат Беларуси 2018/19 #4 / СЕРИЯ А,Individual
3037,VI Открытый Чемпионат Беларуси 2018/19 #4 / СЕРИЯ В,Individual
3079,Чемпионат АЛНХ Зима-Лето 2019 #1,Individual
3085,"9-й Турнир НХЛ Киров ""Красная машина"".",Individual
3094,Lambertseter Open 2019,Individual
3095,Товарищеские Матчи 6  НХЛ Киров,Individual
3098,Товарищеские Матчи 7  НХЛ Киров,Individual
3099,Товарищеские Матчи 8  НХЛ Киров,Individual
3087,Toros 2019 — 1,Individual
3092,Товарищеские Матчи 4 НХЛ Киров,Individual
3093,Товарищеские Матчи 5 НХЛ Киров,Individual
3081,Jarliga Rookies 2018/19 #1,Individual
3088,Товарищеские Матчи 3 НХЛ Киров,Individual
3089,Bergensliga Haust 2018 #20,Individual
3083,Лимонад 14.01.2019-2,Individual
2925,КУБОК КУРСКА - 2019 (KURSK CUP 2019) - (ЭТАП МИРОВОГО ТУРА),Individual
3027,Открытый Чемпионат Новокузнецка (Квалификация),Individual
3028,Открытый Чемпионат Новокузнецка (Высшая лига),Individual
3051,"Мини-турнир ""Уважение"" (в рамках Кубка Курска-2019)",Individual
3062,Архангельский тренировочный турнир 2018 #1,Individual
3069,"8 Турнир НХЛ Киров "" Красная машина""",Individual
3075,Товарищеские Матчи 1 НХЛ Киров,Individual
3076,Товарищеские Матчи 2 НХЛ Киров,Individual
3060,"7 турнир НХЛ Киров "" Красная Машина""",Individual
3063,Jarliga 2018/19 #14,Individual
3064,Bergensliga Haust 2018 #19,Individual
3042,ЛНХИО 2018-2019. 5 этап. Кубок Мастер-Кластер!,Individual
3031,IX Открытый Чемпионат Нижнего Новгорода Этап 3,Individual
3039,IV этап Открытого чемпионата Казани 2018/2019,Individual
3057,"6 Турнир НХЛ Киров ""Красная машина"".",Individual
3059,Estonian Winter Cup 2019,Individual
3033,Latvijas Junioru komandu Čempionāts 2019,Team
3034,Amatieru Līga 2018/2019 #3,Individual
3044,Чайный Кубок,Individual
3049,Latvijas Komandu Čempionāts 2019,Team
3050,Супер Серия 2019,Individual
3053,"5-й Турнир НХЛ Киров ""Красная машина""",Individual
2993,Кубок Кабана 2019,Individual
3052,Jarliga 2018/19 #13,Individual
3048,Saarliga 2,Individual
3045,Детский новогодний турнир 2018,Individual
3107,"3 Турнир НХЛ Киров ""Красная машина"".",Individual
3046,Christmas Cup 2018,Individual
3030,Финал чемпионата Казани среди школьников,Team
3035,Toros mondane Monday,Individual
3043,Лимонад 24.12,Individual
3009,XXVII Чемпионат Санкт-Петербурга 2 этап,Individual
3010,Открытый чемпионат города Курска. Этап 3 (сезон 2018/19),Individual
3038,kamacup,Individual
3041,5-й ОТБОР.Плях-хок РИ ПЛ. Annual depression. Stalin 140,Team
2996,ЛНХИО 2018-2019. 4 этап,Individual
3025,Плей-офф Чемпионата АЛНХ Осень-Зима 2018,Individual
4167,"1 Турнир НХЛ Киров ""Красная машина"".",Individual
3023,KM Jæren 2018,Individual
3029,Bergensliga Haust 2018 #18,Individual
2969,Tournament of Independence 2018,Individual
2984,Estonian Cup 2018,Individual
2774,Золотое Кольцо России. Владимир - 2 этап,Individual
3000,Надежда (турнир юниоров-новичков),Individual
3002,VI Открытый Чемпионат Беларуси 2018/19 #3 / СЕРИЯ А,Individual
3003,VI Открытый Чемпионат Беларуси 2018/19 #3 / СЕРИЯ В,Individual
3011,Чемпионат Архангельской обл. 2018/2019 #7,Individual
3013,Stiga 21 | Steampunk Winter Cup #1 (Junior),Individual
3017,Incukalns Challenge 2018,Individual
3103,Stiga 21 | Steampunk Winter Cup #1 (Junior),Individual
3015,Jarliga 2018/19 #11,Individual
3016,Bergensliga Haust 2018 #17,Individual
3012,Лимонад 11.12,Individual
3006,Toros ОЧР,Individual
2954,KLO-Ліга (3 етап чемпіонату України с-д ветеранів 2018/2019),Individual
2987,III этап Открытого чемпионата Казани 2018/2019,Individual
2991,IX Открытый Чемпионат Нижнего Новгорода Этап 2,Individual
2997,Чемпионат среди любителей «Наш Хоккей». Этап 3,Individual
2998,Чемпионат среди юниоров «Наш Хоккей». Этап 3,Individual
3007,4-й командный РИ ПЛ,Team
2955,Командний відкритий чемпіонат України 2018,Team
2999,Чемпионат АЛНХ Осень-Зима 2018 #8,Individual
3005,Talinna Juudi Kooli Championship 2018,Individual
2994,Rīgas Kauss - Riga Cup WTHT SS. Final groups and Play-off,Individual
2995,"3-й командный РИ ПЛ ""Хурмичка""",Team
2958,Rīgas Kauss 2018 - Riga Cup WTHT Super Series,Individual
2990,Rīgas Kauss - Riga Cup WTHT Super Series - Qualification,Individual
2992,Чемпионат АЛНХ Осень-Зима 2018 #7,Individual
2989,Bergensliga Haust 2018 #15,Individual
2988,Лимонад. 2018/2019 #6,Individual
2968,Открытый чемпионат города Курска. Этап 2 (сезон 2018/19),Individual
2976,Кубок AVGL-2018 (Чемпионат Архангельской обл. 2018/2019 #6),Individual
2933,3-й этап IX Открытого Кубка России. IV Стальной Кубок,Individual
2982,Jarliga 2018/19 #10,Individual
2977,Лимонад. 2018/2019 #5,Individual
2978,"Lokomotivserien #6 2018 ""Hg""",Individual
2936,"V чемпионат ЛНХС, второй этап",Individual
2953,XVII Чемпионат Москвы. Этап 2.,Individual
2974,2-й командный РИ ПЛ,Team
2970,Чемпионат АЛНХ Осень-Зима 2018 #6,Individual
2973,Казанская лига НХ #12,Individual
2902,Третій етап відкритого чемпіонату України 2018/2019,Individual
2957,ЛНХИО 2018-2019. 3 этап,Individual
2964,VI Открытый Чемпионат Беларуси 2018/19 #2 / СЕРИЯ А,Individual
2965,VI Открытый Чемпионат Беларуси 2018/19 #2 / СЕРИЯ B,Individual
2966,VI Открытый Чемпионат Беларуси 2018/19 #2 / СЕРИЯ C,Individual
2792,Stiga Island Tournament #1: [16-max],Individual
2971,Bergensliga Haus 2018 #13,Individual
2972,Jarliga 2018/19 #9,Individual
2963,SteamPunk Table Hockey Party,Individual
2967,Toros MosChamp,Individual
2916,Estonian Championship 2018/2019 #3,Individual
2944,II этап Открытого чемпионата Казани 2018/2019,Individual
2947,Чемпионат среди любителей «Наш Хоккей». Этап 2,Individual
2948,Чемпионат среди юниоров «Наш Хоккей». Этап 2,Individual
3209,Открытый Чемпионат Екатеринбурга #3 (сезон 2018/19),Individual
2897,Latvijas Kauss 2018/2019 #2,Individual
2898,Amatieru Līga 2018/2019 #2,Individual
2899,Double Cup 2 (Кубок Перспективы),Team
2912,SauerlandCup 2018,Individual
2913,Deutsche Meisterschaft - Team 2018,Team
2930,Другий етап чемпіонату Києва сезону 2018/2019,Individual
2932,Про лига Новокузнецка 2-й этап,Individual
2959,Чемпионат АЛНХ Осень-Зима 2018 #5,Individual
2820,Hemsjöstrand open,Individual
2961,Казанская лига НХ #11,Individual
2962,Bergensliga Autumn 2018 #12,Individual
2960,1-й командный РИ ПЛ,Team
2877,XXII Командный Чемпионат Санкт-Петербурга,Team
2923,Sindal Open 2018,Individual
2854,X Saint Petersburg Open 2018,Individual
2950,Toros SPB2,Individual
2949,Казанская лига НХ,Individual
2951,Bergensliga Autumn 2018 #11,Individual
2952,Jarliga 2018/19 #8,Individual
2943,Toros SPB,Individual
2946,Shymkent open 2018,Individual
2926,Чемпионат среди юниоров «Наш Хоккей». Этап 1,Individual
2927,Чемпионат среди любителей «Наш Хоккей». Этап 1,Individual
2772,Октябрьский Кубок Владимира!,Individual
2934,Чемпионат Архангельской обл. 2018/2019 #5,Individual
2937,Казанская лига НХ #10,Individual
2938,Jarliga 2018/19 #7,Individual
2939,Bergensliga Autumn 2018 #10,Individual
2935,"Lokomotivserien #5 2018 ""Mallard""",Individual
2929,Чемпионат АЛНХ Осень-Зима 2018 #4,Individual
2875,Другий етап відкритого чемпіонату України 2018/2019,Individual
2928,Bergen Open 2018,Individual
2922,Bergensliga Autumn 2018 #9,Individual
2924,Jarliga 2018/19 #6,Individual
2914,Toros Nesting Box,Individual
2905,"IX Открытый Чемпионат Нижнего Новгорода, 1 этап",Individual
2911,Открытый чемпионат города Курска. Этап 1 (сезон 2018/19),Individual
3173,Открытый Чемпионат Екатеринбурга #2 (сезон 2018/19),Individual
2878,Latvia Open 2018 / 2,Individual
2884,"V Чемпионат Сибири, 1 этап",Individual
2893,Latvia Open Amateur 2018,Individual
2895,ЛНХИО 2018-2019. 2 этап,Individual
