TournamentID,Name,Type,Status,Level,SWRMultiplier,Country,City,Address,Date,EndDate,StartTime,RegistrationStart,RegistrationEnd,Participants,MaxParticipants,Email,PhoneNumber,DetailURL,ExtraMetadataJson,ScrapedAt
4229,П'ятий етап відкритого чемпіонату України 2020/2021,Individual,Finished,4,0.8,Ukraine,Kropyvnytskyi,,2021-02-27,2021-02-27,,2021-01-29 00:00,2021-02-26 08:00,23,,,,https://th.sportscorpion.com/eng/tournament/id/4229/,,2026-05-17T12:51:09+00:00
4282,Jarliga 2020/21 #5,Individual,Finished *,5,0.5,Norway,Kverneland,,2021-02-23,2021-02-23,,,,5,,,,https://th.sportscorpion.com/eng/tournament/id/4282/,,2026-05-17T12:51:10+00:00
4283,Bergensliga Spring 2021 #1,Individual,Finished *,5,0.5,Norway,Bergen,,2021-02-23,2021-02-23,,,,3,,,,https://th.sportscorpion.com/eng/tournament/id/4283/,,2026-05-17T12:51:10+00:00
4272,Nhk_ptz 21 тренировочный 4,Individual,Finished,6,0.5,Russia,Petrozavodsk,,2021-02-22,2021-02-22,12:30,2021-02-22 00:00,2021-02-22 00:00,3,,,,https://th.sportscorpion.com/eng/tournament/id/4272/,,2026-05-17T12:51:10+00:00
4244,VII Открытый Чемпионат Беларуси 2020/21 #6,Individual,Finished,4,0.4,Belarus,Minsk,"ул. Курчатова, 8 (общежитие № 10 БГУ); теннисный зал (2-й этаж)",2021-02-21,2021-02-22,10:00,2021-02-05 10:00,2021-02-21 00:00,18,,waznik@yandex.ru,+375295020101,https://th.sportscorpion.com/eng/tournament/id/4244/,,2026-05-17T12:51:10+00:00
4230,открытый Чемпионат Ростовской области финальный раунд,Individual,Finished,5,0.5,Russia,Rostov-on-Don,Ростов-на-Дону  ул Таганрогская 161 гарнизонный Дом Офицеров,2021-02-22,2021-02-22,11:00,2021-01-28 01:28,2021-02-21 21:02,25,,ANDemin2019@rambler.ru,89085102715,https://th.sportscorpion.com/eng/tournament/id/4230/,,2026-05-17T12:51:10+00:00
4248,Открытый Чемпионат Екатеринбурга #4 (сезон 2020/21),Individual,Finished *,5,0.5,Russia,Yekaterinburg,"Клуб ""Орион"" ул. Высоцкого 10",2021-02-21,2021-02-21,12-00,,2021-02-21 11:50,15,,,,https://th.sportscorpion.com/eng/tournament/id/4248/,,2026-05-17T12:51:10+00:00
4271,Nhk_ptz 21 тренировочный 3,Individual,Finished,6,0.5,Russia,Petrozavodsk,,2021-02-21,2021-02-21,18:00,2021-02-21 00:00,2021-02-21 00:00,4,,,,https://th.sportscorpion.com/eng/tournament/id/4271/,,2026-05-17T12:51:10+00:00
4263,Предсезонный турнир,Individual,Finished,6,0.7,Russia,Kursk,"Арена ""Мансарда"" (Курск, пр-т Дружбы 9Б)",2021-02-21,2021-02-22,16:00,2021-02-17 10:00,2021-02-21 16:00,20,,Lnhkursk@mail.ru,+7 (906) 572-11-14,https://th.sportscorpion.com/eng/tournament/id/4263/,,2026-05-17T12:51:10+00:00
4261,"Лига Хороших Хоккеев, этап #2",Individual,Finished *,5,1.0,Russia,Saint Petersburg,Невский проспект 110,2021-02-20,2021-02-22,18:30,2021-02-14 10:00,2021-02-20 12:00,12,,yanis.galuzo@gmail.com,+79112985670,https://th.sportscorpion.com/eng/tournament/id/4261/,,2026-05-17T12:51:10+00:00
4264,43 Турнир НХЛ Киров Красная Машина 2020-2021,Individual,Finished,6,0.5,Russia,Kirov,Крутикова 6,2021-02-20,2021-02-20,18-00,2021-02-17 10:00,2021-02-20 18:30,4,,victor-kirov@mail.ru,+79128295555,https://th.sportscorpion.com/eng/tournament/id/4264/,,2026-05-17T12:51:10+00:00
4250,42 Турнир НХЛ Киров Красная Машина 2020-2021,Individual,Finished,6,0.5,Russia,Kirov,Крутикова 6,2021-02-17,2021-02-17,18-00,2021-02-15 10:00,2021-02-17 19:00,4,,victor-kirov@mail.ru,+79128295555,https://th.sportscorpion.com/eng/tournament/id/4250/,,2026-05-17T12:51:10+00:00
4262,"ПЛЯХ-ХОК ОТБОР. ""Молодежка"" ПарВал - СерДим 35:13",Team,Registration is closed,6,0.5,Russia,Rostov-on-Don,,2021-02-15,2021-02-15,,2021-02-15 00:00,2021-02-15 00:00,0,,,,https://th.sportscorpion.com/eng/tournament/id/4262/,,2026-05-17T12:51:10+00:00
4255,Тренировка Алексея Захарова,Individual,Registration is closed,6,0.8,Russia,Moscow,"Москва, Волжский Бульвар квартал 114А, к6, досуговый центр Рома",2021-02-16,,19-00,2021-02-12 00:00,2021-02-16 14:00,3,,,89032601588,https://th.sportscorpion.com/eng/tournament/id/4255/,,2026-05-17T12:51:11+00:00
4256,Тренировка в Скворечнике (не турнир),Individual,Registration is closed,6,0.8,Russia,Moscow,"г. Москва, 2-й Вышеславцев пер., д.17, стр.2, Клуб КВН «Скворечник»",2021-02-17,,19-00,2021-02-12 00:00,2021-02-17 16:00,3,,,89032601588,https://th.sportscorpion.com/eng/tournament/id/4256/,,2026-05-17T12:51:11+00:00
4234,Открытый Чемпионат Новокузнецка,Individual,Finished *,5,0.5,Russia,Novokuznetsk,,2021-02-14,2021-02-14,12-00,2021-01-31 00:01,2021-02-13 12:00,16,,mishkinnn@yandex.ru,+79039095129,https://th.sportscorpion.com/eng/tournament/id/4234/,,2026-05-17T12:51:11+00:00
4238,XXIX Чемпионат Санкт-Петербурга 3 этап.,Individual,Finished,5,1.0,Russia,Saint Petersburg,"бизнес-центр улица Мира,3",2021-02-14,2021-02-14,11:00,2021-01-31 12:00,2021-02-14 10:40,39,,vskorobogatov@mail.ru,+79213889821,https://th.sportscorpion.com/eng/tournament/id/4238/,,2026-05-17T12:51:11+00:00
4260,Тренировка Nhk_ptz в Спб,Individual,Finished,6,1.0,Russia,Saint Petersburg,Мира 3,2021-02-14,2021-02-14,14:11,2021-02-14 14:06,2021-02-14 14:10,5,,,,https://th.sportscorpion.com/eng/tournament/id/4260/,,2026-05-17T12:51:11+00:00
4289,41 Турнир НХЛ Киров Красная Машина 2020-2021,Individual,Finished,6,0.5,Russia,Kirov,Крутикова 6,2021-02-14,2021-02-14,16-00,2021-02-11 10:00,2021-02-14 16:00,4,,victor-kirov@mail.ru,+79128295555,https://th.sportscorpion.com/eng/tournament/id/4289/,,2026-05-17T12:51:11+00:00
4246,"Лига Хороших Хоккеев, этап #1",Individual,Finished *,5,1.0,Russia,Saint Petersburg,Невский проспект 110,2021-02-13,2021-02-13,17:00,2021-02-05 12:00,2021-02-13 12:00,7,,yanis.galuzo@gmail.com,+7 (911) 298 5670,https://th.sportscorpion.com/eng/tournament/id/4246/,,2026-05-17T12:51:11+00:00
4204,"открытый турнир клуба Б-59""зеленый лед""",Individual,Finished,6,0.5,Russia,Zverevo,,2021-02-13,2021-02-13,12:00,,2021-02-12 20:00,8,,vasilast@mail.ru,89034309127,https://th.sportscorpion.com/eng/tournament/id/4204/,,2026-05-17T12:51:11+00:00
4257,I Чемпионат Национального детского технопарка,Team,Finished,4,0.4,Belarus,Minsk,БНТУ,2021-02-13,2021-02-13,20:00,2021-02-12 10:00,2021-02-13 12:00,24,,waznik@yandex.ru,+375295020101,https://th.sportscorpion.com/eng/tournament/id/4257/,,2026-05-17T12:51:11+00:00
4219,XIX Открытый Чемпионат Москвы. Этап II,Individual,Finished,5,0.8,Russia,Moscow,"Москва, Автозаводская улица, 23к3",2021-02-13,2021-02-13,11-00,2021-01-23 14:00,2021-02-13 00:00,15,,,89032601588,https://th.sportscorpion.com/eng/tournament/id/4219/,,2026-05-17T12:51:11+00:00
4247,Тренировочный турнир в Скво перед ОЧМ,Individual,Finished,6,0.8,Russia,Moscow,"г. Москва, 2-й Вышеславцев пер., д.17, стр.2, Клуб КВН «Скворечник»",2021-02-11,2021-02-12,19-00,2021-02-08 00:00,2021-02-11 15:00,6,,,89032601588,https://th.sportscorpion.com/eng/tournament/id/4247/,,2026-05-17T12:51:11+00:00
4228,Командный турнир памяти Михаила Сивакова,Team,Finished *,,,Russia,Saint Petersburg,"бизнес-центр улица Мира,3",2021-02-07,2021-02-08,13:00,2021-01-19 21:00,2021-02-07 12:30,8,,vskorobogatov@mail.ru,+79213889821,https://th.sportscorpion.com/eng/tournament/id/4228/,,2026-05-17T12:51:11+00:00
4249,40 Турнир НХЛ Киров Красная Машина 2020-2021,Individual,Finished,6,0.5,Russia,Kirov,Крутикова 6,2021-02-10,2021-02-10,18-30,2021-02-10 18:00,2021-02-10 18:30,4,,victor-kirov@mail.ru,+79128295555,https://th.sportscorpion.com/eng/tournament/id/4249/,,2026-05-17T12:51:11+00:00
4245,39 Турнир НХЛ Киров Красная Машина 2020-2021,Individual,Finished,6,0.5,Russia,Kirov,Крутикова 6,2021-02-08,2021-02-07,14-30,2021-02-05 10:00,2021-02-08 15:00,4,,victor-kirov@mail.ru,+79128295555,https://th.sportscorpion.com/eng/tournament/id/4245/,,2026-05-17T12:51:11+00:00
4211,Третій етап чемпіонату Києва сезону 2020/2021,Individual,Finished,5,0.8,Ukraine,Kiev,,2021-02-07,2021-02-07,,2021-01-17 00:00,2021-02-06 18:00,17,,,,https://th.sportscorpion.com/eng/tournament/id/4211/,,2026-05-17T12:51:12+00:00
4232,"VII чемпионат ЛНХС, 4 этап",Individual,Finished,5,0.5,Russia,Novosibirsk,Новосибирская область,2021-02-07,2021-02-07,13:00,,2021-02-07 13:00,8,,,8-913-787-5-787,https://th.sportscorpion.com/eng/tournament/id/4232/,,2026-05-17T12:51:12+00:00
4241,20 тур КЛНХ дивизион Север г.Каменск-Шахтинский 20/21,Individual,Finished,6,0.5,Russia,Kamensk-Shakhtinskiy,,2021-02-07,2021-02-07,14:00,,,4,,vasilast@mail.ru,89034309127,https://th.sportscorpion.com/eng/tournament/id/4241/,,2026-05-17T12:51:12+00:00
4233,Кубок Новокузнецка,Individual,Finished *,5,0.5,Russia,Novokuznetsk,"Новокузнецк, ул. Спартака",2021-02-06,2021-02-06,11-00,2021-01-31 00:01,2021-02-05 07:00,14,,,+79039095129,https://th.sportscorpion.com/eng/tournament/id/4233/,,2026-05-17T12:51:12+00:00
4243,"ПЛЯХ-ХОК. ПРОБ-ОТБОР. ""СЕВМАССИВ"". СЕРДИМ-ПАРВАЛ 17:31",Team,Registration is closed,,,Russia,Rostov-on-Don,,2021-02-05,,,2021-02-05 00:00,2021-02-05 00:00,0,,,,https://th.sportscorpion.com/eng/tournament/id/4243/,,2026-05-17T12:51:12+00:00
4240,8 тур КЛНХ дивизион Юг г.Зверево 20/21,Individual,Finished,6,0.5,Russia,Zverevo,,2021-02-06,2021-02-06,20:30,,,3,,vasilast@mail.ru,89034309127,https://th.sportscorpion.com/eng/tournament/id/4240/,,2026-05-17T12:51:12+00:00
4242,38 Турнир НХЛ Киров Красная Машина 2020-2021,Individual,Finished,6,0.5,Russia,Kirov,Крутикова 6,2021-02-03,2021-02-03,18-00,2021-02-01 10:00,2021-02-03 18:30,4,,victor-kirov@mail.ru,+79128295555,https://th.sportscorpion.com/eng/tournament/id/4242/,,2026-05-17T12:51:12+00:00
4224,19 тур КЛНХ дивизион Север г.Каменск-Шахтинский 20/21,Individual,Finished,6,0.5,Russia,Kamensk-Shakhtinskiy,,2021-01-31,2021-01-31,14:00,,,4,,vasilast@mail.ru,89034309127,https://th.sportscorpion.com/eng/tournament/id/4224/,,2026-05-17T12:51:12+00:00
4205,Кубок Казани 2021,Individual,Finished,5,0.6,Russia,Kazan’,"ул.Латышских Стрелков 25, Подростковый центр ""Лимонад""",2021-01-31,2021-01-31,10:00,2021-01-13 09:00,2021-01-25 12:00,37,,kazantablehockey@mail.ru,+7 987 2972969,https://th.sportscorpion.com/eng/tournament/id/4205/,,2026-05-17T12:51:12+00:00
4225,7 тур КЛНХ дивизион Юг г.Зверево 20/21,Individual,Finished *,6,0.5,Russia,Zverevo,,2021-01-31,2021-01-31,10:00,,,4,,vasilast@mail.ru,,https://th.sportscorpion.com/eng/tournament/id/4225/,,2026-05-17T12:51:12+00:00
4235,37 Турнир НХЛ Киров Красная Машина 2020-2021,Individual,Finished,6,0.5,Russia,Kirov,Крутикова 6,2021-01-31,2021-01-31,14-00,2021-01-27 10:00,2021-01-31 14:00,4,,victor-kirov@mail.ru,+7 912 829-55-55,https://th.sportscorpion.com/eng/tournament/id/4235/,,2026-05-17T12:51:12+00:00
4236,Чемпионат среди любителей «Наш Хоккей» сезон 2019/20,Individual,Finished,6,0.7,Russia,Kursk,,2021-01-31,2021-01-31,17:00,2021-01-31 17:00,2021-01-31 17:00,8,,lnhkursk@mail.ru,,https://th.sportscorpion.com/eng/tournament/id/4236/,,2026-05-17T12:51:12+00:00
4231,Nhk_ptz 21 тренировочный 2,Individual,Finished,6,0.5,Russia,Petrozavodsk,,2021-01-30,2021-01-30,20:10,2021-01-30 00:00,2021-01-30 00:00,4,,,,https://th.sportscorpion.com/eng/tournament/id/4231/,,2026-05-17T12:51:12+00:00
4223,36 Турнир НХЛ Киров Красная Машина 2020-2021,Individual,Finished,6,0.5,Russia,Kirov,Крутикова 6,2021-01-27,2022-09-22,18-00,2021-01-23 10:00,2021-01-27 18:30,4,,victor-kirov@mail.ru,+7 912 829-55-55,https://th.sportscorpion.com/eng/tournament/id/4223/,,2026-05-17T12:51:12+00:00
4222,Финал Кубок Надежды сезон 2019/20,Individual,Finished *,6,0.7,Russia,Kursk,,2021-01-26,2021-01-27,12:00,2021-01-26 12:00,2021-01-26 12:00,2,,,,https://th.sportscorpion.com/eng/tournament/id/4222/,,2026-05-17T12:51:12+00:00
4212,Estonian Championships 2020/2021 #4,Individual,Finished,4,0.6,Estonia,Tallinn,Vilisuu 7,2021-01-24,2021-01-24,11:00,2021-01-18 10:00,2021-01-22 23:55,10,,,,https://th.sportscorpion.com/eng/tournament/id/4212/,,2026-05-17T12:51:12+00:00
4214,18 тур КЛНХ дивизион Север г.Каменск-Шахтинский 20/21,Individual,Finished,6,0.5,Russia,Kamensk-Shakhtinskiy,,2021-01-24,2021-01-24,14:00,,,4,,vasilast@mail.ru,89034309127,https://th.sportscorpion.com/eng/tournament/id/4214/,,2026-05-17T12:51:13+00:00
4220,35 Турнир НХЛ Киров Красная Машина 2020-2021,Individual,Finished,6,0.5,Russia,Kirov,Крутикова 6,2021-01-24,2021-01-24,15-00,2021-01-20 10:00,2021-01-24 15:30,4,,victor-kirov@mail.ru,+7 912 829-55-55,https://th.sportscorpion.com/eng/tournament/id/4220/,,2026-05-17T12:51:13+00:00
4218,Nhk_ptz 21 тренировочный 1,Individual,Finished,6,0.5,Russia,Petrozavodsk,,2021-01-23,2021-01-23,19:10,2021-01-23 00:00,2021-01-23 00:00,3,,,,https://th.sportscorpion.com/eng/tournament/id/4218/,,2026-05-17T12:51:13+00:00
4216,Чемпионат среди юниоров «Наш Хоккей» сезон 2019/20 (Курск),Individual,Finished *,6,0.7,Russia,Kursk,,2021-01-21,2021-01-22,19:30,2021-01-21 19:30,2021-01-21 19:30,4,,,,https://th.sportscorpion.com/eng/tournament/id/4216/,,2026-05-17T12:51:13+00:00
4217,6 тур КЛНХ дивизион Юг г.Зверево 20/21,Individual,Finished *,6,0.5,Russia,Zverevo,,2021-01-23,2021-01-23,20:00,,,3,,vasilast@mail.ru,89034309127,https://th.sportscorpion.com/eng/tournament/id/4217/,,2026-05-17T12:51:13+00:00
4213,34 Турнир НХЛ Киров Красная Машина 2020-2021,Individual,Finished,6,0.5,Russia,Kirov,Крутикова 6,2021-01-20,2021-01-20,18-00,2021-01-17 10:00,2021-01-20 18:30,4,,victor-kirov@mail.ru,+7 912 829-55-55,https://th.sportscorpion.com/eng/tournament/id/4213/,,2026-05-17T12:51:13+00:00
4175,Другий етап чемпіонату Києва сезону 2020/2021,Individual,Finished,5,0.8,Ukraine,Kiev,,2021-01-17,2021-01-17,,2020-12-20 00:00,2021-01-16 18:00,8,,,,https://th.sportscorpion.com/eng/tournament/id/4175/,,2026-05-17T12:51:13+00:00
4199,17 тур КЛНХ дивизион Север г.Каменск-Шахтинский 20/21,Individual,Finished,6,0.5,Russia,Kamensk-Shakhtinskiy,,2021-01-17,2021-01-17,14:00,,,4,,vasilast@mail.ru,89034309127,https://th.sportscorpion.com/eng/tournament/id/4199/,,2026-05-17T12:51:13+00:00
4215,33 Турнир НХЛ Киров Красная Машина 2020-2021,Individual,Finished,6,0.5,Russia,Kirov,Крутикова 6,2021-01-17,2021-01-24,15-00,2021-01-14 10:00,2021-01-17 15:30,4,,victor-kirov@mail.ru,+7 912 829-55-55,https://th.sportscorpion.com/eng/tournament/id/4215/,,2026-05-17T12:51:13+00:00
4203,"VII чемпионат ЛНХС, 3 этап",Individual,Finished,5,0.5,Russia,Novosibirsk,"Ереванская, 10",2021-01-17,2021-01-17,13:00,,2021-01-17 13:00,8,,,8-913-787-5-787,https://th.sportscorpion.com/eng/tournament/id/4203/,,2026-05-17T12:51:13+00:00
4197,Открытый Чемпионат Екатеринбурга #3 (сезон 2020/21),Individual,Finished,5,0.5,Russia,Yekaterinburg,,2021-01-17,2021-01-17,12-00,,2021-01-17 11:50,14,,,,https://th.sportscorpion.com/eng/tournament/id/4197/,,2026-05-17T12:51:13+00:00
4201,XXIX Чемпионат Санкт-Петербурга 2 этап,Individual,Finished,5,1.0,Russia,Saint Petersburg,"бизнес-центр улица Мира,3",2021-01-17,2021-01-17,12:45,2021-01-09 20:00,2021-01-17 12:30,39,,vskorobogatov@mail.ru,+79213889821,https://th.sportscorpion.com/eng/tournament/id/4201/,,2026-05-17T12:51:13+00:00
4206,Финал Кубка Клыкова сезон 2019/20,Individual,Finished *,6,0.7,Russia,Kursk,,2021-01-13,2021-01-14,16:00,2021-01-13 16:00,2021-01-13 16:00,2,,,,https://th.sportscorpion.com/eng/tournament/id/4206/,,2026-05-17T12:51:14+00:00
4207,32 Турнир НХЛ Киров Красная Машина 2020-2021,Individual,Finished,6,0.5,Russia,Kirov,Крутикова 6,2021-01-13,2021-01-20,18-00,2021-01-09 10:00,2021-01-13 18:30,3,,victor-kirov@mail.ru,+7 912 829-55-55,https://th.sportscorpion.com/eng/tournament/id/4207/,,2026-05-17T12:51:14+00:00
4191,Плей-офф Кубка Надежды сезон 2019/20,Individual,Finished *,6,0.7,Russia,Kursk,,2021-01-10,2021-01-31,12:00,2020-12-31 10:00,2021-01-10 10:00,6,,,,https://th.sportscorpion.com/eng/tournament/id/4191/,,2026-05-17T12:51:14+00:00
4208,Тренировка Птз - едем в Спб,Individual,Finished,6,0.5,Russia,Petrozavodsk,,2021-01-15,2021-01-15,21:00,2021-01-15 00:00,2021-01-15 00:00,3,,,+79212221038,https://th.sportscorpion.com/eng/tournament/id/4208/,,2026-05-17T12:51:14+00:00
4209,"Тренировочный турнир ""Северного Сияния"" #5",Individual,Finished,6,1.0,Russia,Saint Petersburg,,2021-01-16,2021-01-16,,,,5,,,,https://th.sportscorpion.com/eng/tournament/id/4209/,,2026-05-17T12:51:14+00:00
4192,4 отборочный  этап чемпионата РО,Individual,Finished,5,0.5,Russia,Rostov-on-Don,ул таганрогская 161,2021-01-10,2021-01-10,11:00,2021-01-01 01:01,2021-01-09 20:21,20,,ANDemin2019@rambler.ru,89085102715,https://th.sportscorpion.com/eng/tournament/id/4192/,,2026-05-17T12:51:14+00:00
4198,Плей-офф Кубка Клыкова сезон 2019/20,Individual,Is being conducted *,6,0.7,Russia,Kursk,,2021-01-10,,16:00,2021-01-08 10:00,2021-01-10 16:00,8,,lnhkursk@mail.ru,+7 (906) 572-11-14,https://th.sportscorpion.com/eng/tournament/id/4198/,,2026-05-17T12:51:15+00:00
